username,created_at,description,followers_count,following_count,subscription_count,is_verified
julieflynn,16-05-2015 18:33,,2852,473,426,FALSE
oharvey,28-02-2012 21:53,,8386,0,3295,FALSE
miranda16,25-08-2014 03:08,I'm not saying you're ugly... But I'd rather do homework than you,4096,133,1644,FALSE
wheelerlarry,24-09-2010 07:39,幸福実現党：日本の未来を本気で考える★プロジェクト、若者代表ぺんたろうです。こうていペンギンです。『政治のしくみ 超・入門』でモデルとしても活躍してます。　この国を守り抜くなうbotさんもうごいてます。たまに中に人がいます。季節的に体毛がもふもふなう。,7967,1257,50069,FALSE
mhernandez,15-03-2011 12:54,,1910,16,2726,FALSE
reginald50,14-03-2012 10:36,,1723,94,17,FALSE
traceymiller,28-08-2014 06:09,,5049,3,5,TRUE
shawn46,18-04-2014 23:37,I want you... 💫💫💫 https://t.co/7MG0wsPg95,1385,0,86,TRUE
schultzbrian,02-01-2012 04:28,Photo lover. Traveler. Check this https://t.co/xNbN61GsFP,1639,0,43,FALSE
debrafreeman,01-09-2010 12:21,Can you imagine the world if we only saw soul and not bodies?,2309,485,3301,FALSE
bryan86,01-01-2010 17:47,,1918,6,3032,TRUE
marissa17,04-11-2010 18:44,,4710,173,1390,FALSE
manningrebecca,20-08-2012 00:27,By the wise words of pewdiepie. I am not a salad I am being the best Goddamn broccoli I can be.,4182,173,2354,FALSE
brandondrake,23-10-2012 04:48,,2230,180,71,FALSE
qnorman,16-04-2013 00:00,,225,19,3071,TRUE
meadowsmichael,19-05-2011 02:52,Do you like fast? Come in! 😻😻😻 https://t.co/joh6ZNuELo,9114,0,17,FALSE
david64,09-02-2019 08:36,"A new road trip twice a day

(under construction)",7723,0,77,TRUE
jwinters,01-03-2009 01:07,,3898,625,2416,TRUE
cody87,19-11-2012 01:23,Actress. Travel lover. Waiting you at https://t.co/IEdInMw36r,5368,0,47,TRUE
devin88,21-06-2017 00:56,"Açıdıkça kaansın ayn-ı âdâ,           
Bi hurmeti sueti إِنَّا فَتَحْنَا لَكَ فَتْحًا مُّبِينًا",9940,0,238,FALSE
xbrooks,14-02-2015 19:36,speech. drama. nerdy past times. that is me.,7005,33,2844,FALSE
elizabethbrown,20-08-2009 15:04,you tell me!,7889,152,3245,FALSE
rebekaheverett,08-07-2010 23:59,Come to me 💝💝💝 https://t.co/HX2OC64cAO,5051,0,32,TRUE
michaeldiaz,13-08-2013 00:18,Music producer // 👻-megasxjr //📧 - islandroses409@gmail.com DM if you tryna work! cashapp= $Megasxjr,7586,216,8190,FALSE
agarcia,12-04-2010 11:35,,3745,6,2207,TRUE
darrengomez,09-09-2011 20:26,,987,14,2931,TRUE
steven31,18-02-2012 04:45,‘’RACKS ON ME’’ OUT NOW 👇🏽🔥💸,4248,5,970,FALSE
margaretobrien,22-11-2011 22:04,,6272,385,2898,FALSE
otaylor,18-10-2012 01:57,,3267,0,2595,TRUE
helenthompson,25-02-2017 12:33,It is nice to be important Day trading trading stocks.,5758,0,200,FALSE
eduardowalton,11-01-2012 23:47,"faço p#rra nenhuam da vida, criei o twitter mas mau sei mexer ,ta foda ....
e é isso awe .",9599,24,3181,FALSE
ashleylong,17-09-2008 17:55,HospitalMed. Nonprofit Founder. #GlobalHealth. HealthEquity. DJ. #medtwitter #sayhername Opinions=mine https://t.co/4A7jEXnTFc,977,1733,4046,FALSE
ydorsey,22-09-2014 04:51,,9401,0,1895,TRUE
gomezcasey,28-03-2007 12:59,"Ahora en https://t.co/RTiURaSjuW. Antes en Revista Noticias, https://t.co/ulMeFfJszw y Clarín. Periodista enfocado en la transformación digital. En Twitter, sin bloquear desde 2007.",842,2875,89365,FALSE
gharrell,08-06-2009 00:24,Father. Husband. Thinker. Writer. Professor. Blogger.  Sophisticated troll. The rebirth of cool.,8708,2667,42218,TRUE
cabreraannette,07-05-2012 10:08,"make up artist and counseling student.. loves clubbing, ibiza and festivals x",400,0,2541,FALSE
lisadavid,08-04-2011 00:02,Making music and theater relevant for contemporary kids using innovative teaching methods. Check out our weekly classes and holiday camps!,766,271,170,FALSE
williamsheidi,08-05-2014 16:34,,9348,1,1885,TRUE
marshallmark,22-03-2011 20:40,Retail intelligence & Analytics for CPG & FMCG Brands --- Explainer Video: https://t.co/66Ufx1rsgB --- Call us: +1 (408) 824-1020,7622,0,14319,FALSE
angelapotter,15-04-2013 03:40,,8542,0,3472,TRUE
lchang,21-03-2012 01:19,,8483,133,3474,FALSE
dakotahunter,25-02-2013 08:21,,4814,17,37,TRUE
jeremiah74,14-10-2013 16:48,Heating • Cooling • Indoor Air Quality • (919) 877-2132,5995,132,1560,FALSE
bergrobin,27-08-2011 00:42,,9921,15726,5727,FALSE
susanking,19-11-2013 11:17,Candy baby. Photo lover \\ Your favorite. Click at https://t.co/qeAwtTruko,1966,0,189,TRUE
alejandrosimpson,15-06-2009 05:45,,8483,108,3336,FALSE
ucannon,06-01-2012 17:26,مؤسسة إعلام مجتمعي سورية مستقلة غير ربحية، تلتزم المبادئ المهنية، تركز على الأحداث داخل سوريا، والأحداث خارج سوريا المتصلة بالداخل السوري.,1918,3,114772,TRUE
mmartinez,04-03-2015 19:19,,4440,625,16679,FALSE
johnjackson,12-10-2012 07:25,Bachelors know more about women than married men; if they didn't they'd be married too.,823,102,2204,TRUE
hnielsen,02-09-2014 07:31,"A major national program designed to facilitate investment, foster innovation, enhance skill development and build best-in-class manufacturing infrastructure.",2197,143,21327,FALSE
fbaker,02-12-2014 00:59,The Best Uniforms from the College to the Professionals,4189,0,927,TRUE
sarah33,19-07-2014 18:51,"Insta: Billyp_1205 ⚽️SMS Soccer #21⚽️ Huge Dashiegames, DashieXP, and DashieXP2 Fan!",9362,31,1677,FALSE
lmcclain,31-08-2017 06:19,A bot that's been combining color schemes and your favorite lyrics to add some harmony (or chaos) to your tl since 2017,8902,347,1746,TRUE
sarawatson,04-08-2011 03:35,,7346,73,487,FALSE
sanchezerik,31-03-2015 11:41,"Ich bin der https://t.co/Sh2LMLbBWM -Bot, der alle #verleserdestages RT-et. 
@maasmeier ist mein Herrchen.
Workflow: https://t.co/XhNEAfuXhI",3183,0,3091,TRUE
gary25,17-08-2016 15:10,RETIRED,9422,29,1331,TRUE
derekharris,23-02-2017 11:29,Trading stocks making money. Emerson's observation: in every work of genius we recognise our rejected thoughts.,1800,0,288,FALSE
burnettcrystal,28-09-2010 12:25,"To Defend: This is the Pact.
But when life loses it's value,
And is taken for naught-
Then the Pact is, to Avenge.",9113,6874,265261,TRUE
cbaker,15-08-2008 13:39,"From the news team at Nature, the international journal of #science. Daily newsletter: https://t.co/jy3hdnoX0w, open for news tips: https://t.co/8oEUWTo7Zx",9649,3682,60959,FALSE
kramirez,03-05-2012 05:20,リフォロー100％ | 100% follow back. |  #相互フォロー #followme #followback #teamfollowback #autofollow #followme #followmejp #refollow #refollowjp #相互 #リフォロー #フォロワー,8997,91620,392544,FALSE
bryantmichael,04-08-2015 17:31,Piink Media | Media with Love,8550,19576,237476,TRUE
jessicabell,05-10-2012 08:06,Death is a very dull; dreary affair; and my advice to you is to have nothing whatsoever to do with it.,6598,140,2195,TRUE
christopher69,14-04-2016 10:53,Bot that tweets the location of trains that are carrying nuclear waste in the UK. Uses publicly available data. Source code & FAQ available on website,6811,37,4645,TRUE
rfriedman,09-08-2011 19:07,prolly somewhere dabbin,7495,0,26143,TRUE
briannajohnson,31-01-2016 19:39,,2415,1,34080,TRUE
shenderson,24-07-2015 12:21,welcome to the mad house 😂,3614,3878,161117,TRUE
jerryjohnson,17-08-2016 07:01,"European cryptocurrency exchange 3.0 based in London, UK. Full-featured trading platform, user-friendly support, easy deposits and withdrawals.",6963,0,1246,FALSE
sabrinaturner,04-07-2011 22:32,Abençoada demais pra reclamar.! 💆🙏,8380,129,3552,FALSE
jholmes,12-11-2013 12:00,"LMC, wildlife bio",5069,27,12,FALSE
tina84,06-10-2012 06:44,,8483,29,1746,FALSE
friedmanmario,13-03-2016 08:49,"the sun is always rising, somewhere. my mom is @richaaaa",8561,0,36760,TRUE
susanblack,19-10-2011 01:13,Professional Dj Company out of Tampa founded by Alex Roy. Home of IMZ Radio mix podcast show. Bookings email alexroyevents@gmail.com.,4405,1733,9647,TRUE
ujohnson,23-08-2009 16:10,I want you... 😁 https://t.co/hRp0AOXW6x,5768,298,8,TRUE
jburgess,10-04-2017 07:45,,7430,67,607,TRUE
brownsherry,09-06-2018 00:14,"AI-powered cocktail generating bot by @bethskw. Order a custom drink by tweeting at me: ""please make me a ____""  or just say ""surprise me""",1564,21,3631,FALSE
christopher16,01-03-2016 20:22,Voice actress \ DC fan. Check this https://t.co/3DZruTgi2b,8105,0,87,TRUE
kdonovan,15-05-2010 12:05,How do you like me?,7846,21,7,TRUE
brandy66,27-02-2011 20:28,You’re likely working more in your business instead of on your business. You want the freedom that being a business owner promised you initially.,2476,182,3120,FALSE
brownderrick,17-04-2016 15:57,,3200,322,26,FALSE
edwardsgabrielle,27-04-2017 12:55,actor // videographer ^ Rep by BAM,5375,443,905,TRUE
petersonmiguel,25-05-2017 20:59,Weather US News Music Entertainment Pop Culture Style Television Movies Rock/Alt,2631,0,745,TRUE
jackiegrant,25-03-2016 22:03,,1423,3521,52116,FALSE
davidsmith,19-12-2016 12:51,,6635,91,1392,FALSE
susan06,05-10-2012 05:31,Imagination and fiction make up more than three quarters of our real life.,2902,40,2191,FALSE
deananthony,19-11-2008 01:53,,7208,43,1441,FALSE
harrischristy,25-04-2015 19:30,SoCal.,8423,41,735,TRUE
pluna,03-10-2012 01:15,,2421,804,3518,FALSE
joel72,19-11-2016 23:39,An automaton using automata to create art.,8085,893,8092,FALSE
hurstsophia,19-08-2016 04:16,501(c)(3) NPO -  We are the students around the world who are experimenting with bitcoin and building Generation Blockchain.,7284,0,394,FALSE
cobbandrew,26-02-2019 00:27,Movies described using only the links in their Wikipedia plot summaries. A bot by @reedkavner.,5686,2,2387,TRUE
jeffreykirk,09-01-2018 12:58,,7815,28,4,FALSE
phillip83,25-04-2016 12:37,How do you like my site? 😙😙😙 https://t.co/DTxSMbXoXk,1762,0,30,TRUE
fitzpatrickbenjamin,07-05-2016 07:53,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/yFy8soX3Df,4905,759,157,TRUE
romerocody,16-12-2008 12:46,"Официальный аккаунт Русской службы Би-би-си. В других соцсетях: https://t.co/2VvLPMk8ZT, https://t.co/aoBM6NRmu1, https://t.co/nsoQJrAPiZ, https://t.co/Ong4pjBzQ2",5477,261,146931,FALSE
fkim,05-02-2009 19:28,Come in 😚😚❤️❤️ https://t.co/iOdznYPYpK,9421,152,42,TRUE
jessicacontreras,30-08-2013 12:59,,8955,43,1474,FALSE
baileyalejandra,20-09-2009 05:44,,3565,38,2237,FALSE
stevenrichmond,27-11-2013 21:06,４つの数字を使って10になるような数をツイートします。難易度は様々です。自動でリフォローします。,990,2264,94032,TRUE
coleannette,20-12-2010 20:32,"Animal lovers. Nat Geo Wild. Backpacker traveler. Singing. Food. Health. Art. Analyst. I don't entertain negativity. Tak suka, unfollow je. Got it?",5343,560,54612,FALSE
kaylaacevedo,26-03-2015 13:47,Cosplay fan // Travel. Check this https://t.co/GRvR9yYNLe,4711,414,49,FALSE
gonzalezcynthia,05-04-2017 14:41,Trading stocks investing. Barber's laws of backpacking: 1) the integral of the gravitational potential taken around any loop trail you choose to hike,7164,0,123,TRUE
pamela47,17-10-2012 03:15,#tattedup #justletithappen #partying. Proud member of #thefamily. https://t.co/ZhE1yTIOw8,5996,0,3444,TRUE
smithadam,28-04-2009 09:06,,9606,109,2826,TRUE
houstoncarol,06-01-2018 03:27,#러닝게임  바둑이 맞고 포커 게임문의 010-5441-6905 24시간 콜센터 운영중 #러닝게임 이벤트의리가 파도처럼 밀려온다. 즐거운 하루되세요.(즐거리우스),9954,6432,49,FALSE
anthonyday,21-03-2014 14:08,Which BuzzFeed Quiz Twitter Account Are You?,4451,3,49979,TRUE
brianmoyer,27-08-2012 19:31,Fools Gold Magazine - try to laugh.,7025,10,2963,FALSE
williamkeith,22-04-2011 19:06,,3417,0,3484,TRUE
mark06,09-05-2012 14:34,"Bringing you the best local equestrians news from right across Cornwall, Devon and West Somerset, through print, online and mobile. Part of Reach Plc",8448,415,2866,FALSE
barbara24,03-10-2013 14:53,,8151,416,753,TRUE
marybrown,17-01-2015 13:52,,6228,0,10908,TRUE
ssimpson,03-03-2009 09:57,"All the latest news and market movers from the Betfair Exchange, and tips and insight from our @Betfair experts. 18+ only. Gamble responsibly. https://t.co/0WiNwt5hky",7407,1827,130217,FALSE
jeanshepherd,02-01-2011 11:25,,6811,0,588,TRUE
clong,15-03-2014 14:04,,1373,44,34,FALSE
kchristensen,23-03-2017 04:14,Musical.ly@shaniaMonk Instagram@shania_team10 Snapchat@shania2171   I❤ Marcus Lucas  Ivan  Emilio gray ethan  ❤#TEAM10forLIFE #Jakepaulers❤ #Logang4life,9861,269,569,TRUE
jenniferwilliams,31-08-2009 16:22,,1947,3,2844,FALSE
harrissarah,18-10-2013 23:08,,1698,9,1876,FALSE
luis28,11-06-2010 18:16,,2773,32,4049,FALSE
kimberlyburns,14-02-2017 19:00,I tweet a new horizon view every six hours.  Created by @acgodliman using cheapbotsdonequick. WIP,6242,24,5084,TRUE
olivia06,20-02-2010 20:11,https://t.co/P9p4eYYqsH exporttruck.eu sales representative,7321,832,7066,TRUE
ismith,31-05-2015 13:01,ボルテ垢。 暴龍天なりたての学生です。 突然のフォロー失礼します。,5981,58,1374,FALSE
gonzalezphilip,20-06-2015 00:38,¯\_(ツ)_/¯,3231,39,626,TRUE
amberanderson,25-01-2017 02:54,"----[NO LONGER ACTIVE]----
Bot that posted 4 random English letters every 30 minutes hoping it would be an English swear word. Built by @daveskull81.",1518,4,41242,TRUE
monica64,19-05-2012 22:19,alyssa,1876,0,2641,TRUE
floresshari,10-10-2011 05:46,I'm that dude if woman wish u where,741,125,3814,TRUE
emay,26-11-2011 07:47,,4954,31,1750,TRUE
wnorris,12-04-2011 16:51,"Salon owner for an upscale urban salon in downtown Orlando. (Ego Lab Salon & Boutique) Master hairstylist, make up artist, freelance work!",2408,0,3277,TRUE
pateljerry,17-10-2014 18:28,Periodista especializado en Fórmula Uno,2828,4309,41699,FALSE
melissaayala,11-08-2011 16:20,,5657,170,2876,TRUE
john66,09-02-2017 00:50,Behind every argument is someone's ignorance. Day trading trading stocks.,7446,35,200,FALSE
annettenorton,13-07-2011 13:05,,5399,0,3590,FALSE
gallagherjames,06-06-2013 22:25,Come in 💥💥💥 https://t.co/ou35TF3Gv9,7682,150,85,FALSE
hodgesstephen,17-10-2011 00:43,,4879,16,1722,FALSE
meganmann,30-05-2011 05:12,,2202,0,2069,TRUE
levineerin,02-07-2011 00:36,,1534,16,1246,FALSE
richardfields,21-05-2013 10:40,,4050,64,1926,TRUE
jeremy22,18-11-2014 12:14,I want you dear...  ⚡⚡⚡ https://t.co/JjfmPgpiDD,4797,0,46,TRUE
joseph93,06-03-2017 19:10,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏اخت للجميع ألقي السلام وابتسم ، ولن ادع  في قلبي حقداً على احد، 💭
مصممة🌹‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎التصميم بمقابل الرجاء عدم الاحراج",1428,19636,96981,FALSE
iblack,12-10-2012 08:50,,426,14,1621,TRUE
hbecker,11-03-2016 19:47,,9728,3467,5096,FALSE
sclark,25-03-2010 16:47,,3896,2,1971,FALSE
trujillojames,30-12-2012 14:23,Dogs are gonna bark,380,0,2854,FALSE
nicholas36,03-03-2013 08:15,Sekedar Bertanya. kirim pertanyaan kamu dengan format: @akucumaTANYA isi pertanyaan kamu (@usernamekm) #act,1829,33,103032,FALSE
joseph92,07-10-2016 10:57,That's my name,1906,20,346,TRUE
francorodney,01-01-2010 17:23,"Artist/Dj/Mogul in the making New Hit single ""CHECK"" is out now!!",5587,730,32292,TRUE
rmeyer,12-12-2014 23:55,,1816,403,3051,FALSE
christopherhall,27-03-2012 13:12,,8777,94,26,TRUE
lmartin,10-11-2012 08:21,,9287,0,2492,TRUE
racheljohnson,12-01-2015 16:29,,9453,43,1866,TRUE
tboyd,31-10-2012 10:59,30%の確率で本当のことしか言えない身体になってしまいました。,1407,801,69621,FALSE
amy16,11-08-2009 14:08,Just mention me if you want to know all about me,6097,1391,15603,TRUE
nvalencia,28-08-2015 01:23,Pokémon and Formula 1,6812,28,307,FALSE
uhahn,12-12-2010 13:22,,5258,150,787,TRUE
rhuff,06-12-2013 16:54,Costume designer \ DC fan. Check this https://t.co/FhErZIqfgM,7872,0,151,TRUE
zmoore,21-06-2015 22:42,"''Unnecessary Angels,' a necessary song about domestic violence,' - Tony Clayton-Lea // STREAM UNNECESSARY ANGELS ON @YouTube: https://t.co/VtPEv6b8JU",4786,1743,12356,FALSE
herringlisa,22-10-2010 02:05,,4180,0,331,TRUE
rmorris,07-08-2013 01:44,THE DOCTOR IS VR|46,7010,110,2046,TRUE
alicia68,16-08-2013 22:13,https://t.co/poA11fpVtt,3748,96,3080,FALSE
zfields,27-12-2009 05:40,Umma college baseball player! THE END!!! Did i mention i play college baseball S/O to my class #JSU16  ⚾️⚾️⚾️,7016,0,9180,TRUE
xgrant,06-04-2014 22:05,Cosplay master \\ Health. Check this https://t.co/aCqiHZLnRR,8800,0,75,TRUE
ymartinez,18-09-2013 17:43,,6152,18,103,FALSE
jenniferbender,24-02-2017 15:54,,326,53,1467,TRUE
nathan16,09-08-2015 15:57,,2386,99,331,TRUE
dunnkimberly,14-01-2011 09:24,,3984,280,19597,FALSE
mgarcia,28-01-2017 21:49,Essere me stesso,3689,752,2736,TRUE
ochoi,18-06-2017 17:54,,1889,0,114,FALSE
paulwilliamson,21-08-2015 09:46,A Filipino fansite made for the one and only TAEYANG aiming to give you a daily dose of sunshine and more #BBMADEusONE |August 2015 | risewithsol@gmail.com 🇵🇭,2912,74,4895,FALSE
tylerjackson,02-02-2009 23:49,,4322,8,799,FALSE
melvin93,21-02-2014 15:12,,3262,55,2880,FALSE
kathleenayala,12-11-2009 16:45,,4634,13,3031,TRUE
ubrooks,25-11-2012 04:59,Follow us to get the latest news about Barcelona,4926,1579,34009,FALSE
allisongraham,21-05-2013 03:00,,8511,186,23,FALSE
sherry52,26-04-2010 16:14,,5083,185,7374,TRUE
lwalton,07-11-2011 16:00,Candy lady. Costume designer/Dogs lover. Check this https://t.co/uNaphT9r59,4605,0,23,FALSE
kevin37,25-09-2010 08:43,たけもとしんぺいあまえんぼっとっていいます！しげといちごがすきです！だいすきなやましたくんのうたもうたうよ！「おいで」っていってくれたらおひざにのります♪よろしく☆※竹本慎平くんの甘えんぼ発言多め幼少期風botです。(妄想発言も有り)他に呟いてほしいことあれば妄想でも何でもOKなのでDMください^^,464,1504,449349,FALSE
lisabrown,23-01-2010 13:46,,5993,542,2979,FALSE
krystalpierce,07-06-2011 22:32,Sweet lady. Voice actress \\ Beauty. Check this https://t.co/SGfhbQM8RO,4647,0,39,FALSE
michellesmith,31-12-2011 05:01,Thats weird,6876,0,4469,TRUE
msmith,27-01-2009 02:22,"Experienced Business Owner and Entrepreneur, Mom of 6, Grandmother of 11, Festive Organizer Extraordinaire!",1430,0,569,TRUE
jdavies,20-06-2017 23:28,لعابه وواحب العب واستهبل والحياهـ مستره لوووووول ً اسوي رتويت كثيررررررر،،,584,0,114,TRUE
pdixon,02-07-2016 09:17,"CEO @spacetechies & @spartanhack_. Expert in #leadership, #innovation 💡and #digitaltransformation💻 by @mit. Lawyer. PhD. #Education #Startups 🚀",415,29994,19143,TRUE
downsdiana,14-11-2012 18:20,Interior Design & creative team. Todd Zimmerman & Jen Kemzuro are passionate about Designing for each individual client.,8651,0,3256,FALSE
perezbriana,27-12-2010 22:50,"63+ Works, 34+ Nations. Museums: 2002-2020. 3 Artspaces. Mohr Prize🇺🇸|Serbia NT🇷🇸|Civitella IT🇮🇹|USArts🎖️|Guggenheim🎖️|SACD Paris🇫🇷|1/2 Arab🇹🇳✌🏾",1901,259,2440,FALSE
stevensonmike,11-10-2014 13:35,Random screenshots (and sometimes 10s minivids) from all Pretty Cure anime (bot by @Kimik00; feedback welcome) #PreCure,7736,4,77102,TRUE
christina46,10-09-2012 11:14,,1105,517749,220939,TRUE
paigehendricks,05-01-2017 18:57,I make little word-find puzzles. Bot by @joshleejosh,7108,2,4070,FALSE
oschroeder,27-06-2011 06:25,,920,0,130,FALSE
ronald62,05-11-2008 18:01,"Engineering experiences that amaze. We create technology with a purpose: to make life better for everyone, everywhere. #KeepReinventing.",9346,2544,38393,TRUE
mware,23-08-2011 05:45,😂,1531,69,0,FALSE
tammy66,11-10-2016 08:48,Forget not why you get started in the first place！（不忘初心 方得始终！）,1584,452,1770,FALSE
jessevelasquez,25-01-2017 08:05,I am a strong Republican that walked away from the democratic party after seeing the truth. I love my Country ❤🇺🇸❤,8973,101,1051,FALSE
comptonluis,16-01-2011 13:32,,6983,37,531,FALSE
glenn98,09-11-2011 03:35,Dean Zientek owns my ass.,2534,148,3056,TRUE
kimberly89,21-06-2017 07:29,‏إناة حبوبة ؤتمتلكك اقلب ألطيب,758,0,235,FALSE
martinvictor,13-10-2013 15:44,,5255,21,39742,TRUE
sheena37,28-05-2011 00:43,,3315,0,850,FALSE
ujohnson,06-07-2010 10:39,,5652,22,742,FALSE
owilliams,04-09-2011 18:39,,3523,38,487,FALSE
levi92,21-06-2017 14:10,“_: هدوئي ليسكبراً . إنما هو طبعاً أمتازُ بھہ ♡,1170,0,184,FALSE
richard07,19-02-2013 08:13,Come to me 💝💝💝 https://t.co/s2rtgVW3C5,5806,58,90,FALSE
simmonsdavid,25-09-2010 02:25,,4684,0,933,FALSE
daniel36,18-03-2017 16:54,Uhh...,562,49,1700,FALSE
mooreallen,25-04-2012 02:58,It's never too late to set things right.,506,14,692807,FALSE
twalker,10-10-2011 17:58,"SuperHero forms are as follows: Kitchen Designer at Home Depot, Domesticated Goddess, The Creative Lender, Curator of the Divine. My opinions are my own....",5879,568,832,FALSE
kevinrowe,19-01-2010 15:50,La revista de moda y belleza más vendida en México.,9388,494,51376,TRUE
brian54,01-06-2009 17:46,,4669,26,766,TRUE
wolfedominique,28-02-2010 19:46,,2689,17,9603,FALSE
carlosrose,26-11-2012 19:05,Official Twitter account of https://t.co/1r6HAybmgE,4355,1367,19215,FALSE
jamescoleman,13-06-2011 02:12,"Hi. I'm a curious, non-discreet architect, observant voyeur, southern gentleman, DJ, visual foodie, passionate, design saveur. I'm wonderful!",4682,19,2218,TRUE
fboyd,18-01-2013 01:00,,7720,23,3014,FALSE
kevin45,01-02-2011 23:48,Cosplayer / Travel. Check this https://t.co/C4zd8L18XT,4047,0,22,TRUE
knunez,08-05-2012 23:53,,6352,0,3182,TRUE
lisa97,17-02-2011 13:47,"""Unforgettable Is What I Claim To Be""
#MIA to ATL
#InfatuatedWithBeautifulWomen
FOLLOW : @djbullet305music
@djbullet305iam",5587,504,1455,FALSE
zfloyd,20-06-2017 23:16,,9654,0,338,FALSE
dsampson,14-04-2014 17:49,Come to my site 🧡🧡🧡 https://t.co/OSPRmP5604,9735,0,128,TRUE
isaiah84,23-12-2012 15:30,Come in 💥💥💥 https://t.co/1ihQxUne2W,9382,0,43,TRUE
mitchellsmith,11-08-2011 23:29,Come to me 💝💝💝 https://t.co/xjrMz5oyA8,7493,0,77,TRUE
tkennedy,26-08-2013 13:45,,4525,6,1442,TRUE
regina96,28-11-2011 12:30,選ばれなかった過去たちへ/emo violence /Sludge metal /craft beer / #njslyr,9853,638,334127,FALSE
lmartinez,24-07-2016 04:48,,382,98,124,TRUE
johnsonandrew,24-03-2014 13:24,,4165,0,391,FALSE
tyler65,03-08-2017 13:23,,6942,0,2,FALSE
adam57,05-03-2018 04:01,"Follow me if you like galactic adventures, #pulp #scifi and Twitter #bots. I am a bot in progress by @mattdemo. @esteemedFu is my mentor.",3998,1464,4024,TRUE
jacob45,23-10-2010 21:57,,6974,0,1187,TRUE
christina15,11-08-2008 08:57,,7319,123,252,FALSE
hhamilton,05-10-2012 07:28,Time is the scarcest resource and unless it is managed nothing else can be managed.,5680,135,2204,TRUE
dhaynes,30-11-2009 13:43,,8763,0,3664,FALSE
xschaefer,08-05-2009 04:28,You love it harshly? Come in! 💛💛💛 https://t.co/SziHIrcCIb,5433,0,51,FALSE
charles47,17-08-2016 07:54,Promote your coin via Giveaway / Task,3505,30,1331,FALSE
epatterson,29-11-2012 23:15,,7906,91,1957,FALSE
sarahcurtis,31-10-2015 22:28,Find your purpose.,8044,127,218,FALSE
parkscrystal,08-03-2013 21:37,"Head coach and owner of MIXFIT Phoenix. Health & Fitness enthusiast. Coach, Wife, Mother, sister and friend.",7151,89,3367,TRUE
alexandrapayne,03-11-2012 00:37,,8467,0,474,FALSE
esalas,10-01-2011 03:15,"go follow my other page unfollow this page
@yng1765",4363,0,29866,FALSE
amberbutler,22-07-2015 01:01,,1377,0,2160,TRUE
lauriewilson,02-10-2009 10:06,,1285,0,1622,TRUE
wheelercarla,10-02-2011 17:11,"One team of more than 400 attorneys representing regional, national, and global clients in all their legal needs. A different kind of law firm.",4669,1822,4034,FALSE
vblack,02-08-2010 16:08,I want you dear...  ⚡⚡⚡ https://t.co/ydBL9lOAiW,5620,0,46,FALSE
gjackson,24-02-2011 08:14,"Nếu quan tâm vun đắp tình yêu thương, bạn sẽ không còn thời gian cho những đau khổ khác",7194,23,5350,FALSE
davidbooth,12-01-2017 12:16,Global news on Blockchain technology. #Blockchain #Bitcoin #Ethereum #FinTech #IoT #cryptocurrency #crypto,5083,2202,32156,FALSE
